country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar
Kyrgyzstan,2003,2.94,0.66,NA,2.94,2.94,0
Kyrgyzstan,2004,2.94,0.66,NA,2.94,2.94,0
Kyrgyzstan,2005,2.94,0.66,NA,2.94,2.94,0
Kyrgyzstan,2006,2.94,0.66,NA,2.94,2.94,0
Kyrgyzstan,2007,2.94,0.66,NA,2.94,2.94,0
Kyrgyzstan,2008,2.94,0.66,NA,2.94,2.94,0
Kyrgyzstan,2009,2.94,0.66,NA,2.94,2.94,0
Kyrgyzstan,2010,3.06,0.66,NA,3.06,3.06,0
Kyrgyzstan,2011,3.07,0.66,NA,3.07,3.07,0
Kyrgyzstan,2012,3.07,0.66,NA,3.07,3.07,0
Kyrgyzstan,2013,3.57,0.66,NA,3.57,3.57,0
Kyrgyzstan,2014,3.67,0.66,NA,3.67,3.67,0
Kyrgyzstan,2015,3.68,0.66,NA,3.68,3.68,0
Kyrgyzstan,2016,3.68,0.66,NA,3.68,3.68,0
Kyrgyzstan,2017,3.69,0.81,NA,3.69,3.69,0
Kyrgyzstan,2018,3.67,0.81,NA,3.67,3.67,0
Kyrgyzstan,2019,3.67,0.81,NA,3.67,3.67,0
Kyrgyzstan,2020,3.67,0.81,NA,3.67,3.67,0
Kyrgyzstan,2021,2.78,0.81,NA,2.78,2.78,0
Kyrgyzstan,2022,3.14,0.81,NA,3.14,3.14,0
Kyrgyzstan,2023,3.14,0.81,NA,3.14,3.14,0
Kyrgyzstan,2024,3.31,0.81,NA,3.31,3.31,0
Kyrgyzstan,2025,3.53,0.81,NA,3.43,3.53,0.1
Lao People's Democratic Republic (the),2000,0.68,0,NA,0.68,0.68,0
Lao People's Democratic Republic (the),2001,0.68,0,NA,0.68,0.68,0
Lao People's Democratic Republic (the),2002,0.68,0,NA,0.68,0.68,0
Lao People's Democratic Republic (the),2003,0.68,0,NA,0.68,0.68,0
Lao People's Democratic Republic (the),2004,0.68,0,NA,0.68,0.68,0
Lao People's Democratic Republic (the),2005,0.72,0,NA,0.72,0.72,0
Lao People's Democratic Republic (the),2006,0.72,0,NA,0.72,0.72,0
Lao People's Democratic Republic (the),2007,0.72,0,NA,0.72,0.72,0
Lao People's Democratic Republic (the),2008,0.72,0,NA,0.72,0.72,0
Lao People's Democratic Republic (the),2009,1.87,0,NA,1.87,1.87,0
Lao People's Democratic Republic (the),2010,2.59,0,NA,2.59,2.59,0
Lao People's Democratic Republic (the),2011,2.59,0,NA,2.59,2.59,0
Lao People's Democratic Republic (the),2012,3,0,NA,3,3,0
Lao People's Democratic Republic (the),2013,3.05,0,NA,3.05,3.05,0
Lao People's Democratic Republic (the),2014,3.33,0,NA,3.33,3.33,0
Lao People's Democratic Republic (the),2015,4.43,1.25,NA,4.43,4.43,0
Lao People's Democratic Republic (the),2016,4.91,1.88,NA,4.91,4.91,0
Lao People's Democratic Republic (the),2017,5.16,1.88,NA,5.15,5.16,0.01
Lao People's Democratic Republic (the),2018,5.54,1.88,NA,5.51,5.54,0.03
Lao People's Democratic Republic (the),2019,6.38,1.88,NA,6.35,6.38,0.03
Lao People's Democratic Republic (the),2020,8.18,1.88,NA,8.14,8.18,0.04
Lao People's Democratic Republic (the),2021,9.14,1.88,NA,9.08,9.14,0.06
Lao People's Democratic Republic (the),2022,9.83,1.88,NA,9.77,9.83,0.06
Lao People's Democratic Republic (the),2023,9.96,1.88,NA,9.9,9.96,0.06
Lao People's Democratic Republic (the),2024,10.37,1.88,NA,10.31,10.37,0.06
Latin America and Caribbean,2000,140.17,85.94,75.76,135.76,135.89,0.13
Latin America and Caribbean,2001,142.81,89.09,78.85,138.39,138.53,0.14
Latin America and Caribbean,2002,145.74,95.95,85.71,141.27,141.42,0.15
Latin America and Caribbean,2003,148.11,105.88,95.64,143.62,143.79,0.17
Latin America and Caribbean,2004,151.47,110.55,100.31,146.93,147.15,0.22
Latin America and Caribbean,2005,154.26,112.33,102.09,149.73,149.94,0.21
Latin America and Caribbean,2006,157.76,117.77,107.53,152.93,153.44,0.51
Latin America and Caribbean,2007,161.82,125.46,115.22,156.94,157.5,0.56
Latin America and Caribbean,2008,163.44,129.79,119.55,158.43,159.12,0.69
Latin America and Caribbean,2009,167.95,133.42,122.96,162.03,163.63,1.6
Latin America and Caribbean,2010,173.83,146,134.33,167.07,169.21,2.14
Latin America and Caribbean,2011,179.63,151.12,137.95,171.9,175.01,3.11
Latin America and Caribbean,2012,187.9,156.97,142.74,177.98,183.28,5.3
Latin America and Caribbean,2013,195.94,164.79,149.2,185.05,191.33,6.28
Latin America and Caribbean,2014,205.62,168.74,153.15,189.4,200.5,11.1
Latin America and Caribbean,2015,215.74,171.64,155.49,193.71,210.41,16.7
Latin America and Caribbean,2016,239.93,178.99,162.06,212.52,234.58,22.06
Latin America and Caribbean,2017,247.88,182.32,165.91,214.67,242.53,27.86
Latin America and Caribbean,2018,257.08,193,176.01,216.45,251.73,35.28
Latin America and Caribbean,2019,270.73,198.61,180.86,218.43,265.38,46.95
Latin America and Caribbean,2020,281.89,206.62,188.78,220.1,276.54,56.44
Latin America and Caribbean,2021,299.04,210.15,192.51,221.06,293.69,72.63
Latin America and Caribbean,2022,320.23,222.93,205.92,223.93,314.88,90.95
Latin America and Caribbean,2023,344.97,225.63,208.84,224.95,339.62,114.67
Latin America and Caribbean,2024,370.38,229.13,212.69,224.42,365.03,140.61
Latin America and Caribbean,2025,392.64,232.37,216.81,226.05,387.29,161.24
Latvia,2000,1.51,0.58,0.58,1.51,1.51,0
Latvia,2001,1.52,0.57,0.57,1.52,1.52,0
Latvia,2002,1.56,0.58,0.58,1.54,1.56,0.02
Latvia,2003,1.58,0.59,0.59,1.55,1.58,0.03
Latvia,2004,1.58,0.59,0.59,1.55,1.58,0.03
Latvia,2005,1.58,0.59,0.59,1.55,1.58,0.03
Latvia,2006,1.58,0.58,0.58,1.55,1.58,0.03
Latvia,2007,1.58,0.56,0.56,1.55,1.58,0.03
Latvia,2008,1.58,0.58,0.58,1.55,1.58,0.03
Latvia,2009,1.58,0.93,0.93,1.55,1.58,0.03
Latvia,2010,1.63,0.94,0.94,1.6,1.63,0.03
Latvia,2011,1.65,0.94,0.94,1.61,1.65,0.04
Latvia,2012,1.71,0.96,0.96,1.65,1.71,0.06
Latvia,2013,1.77,1.15,1.15,1.7,1.77,0.07
Latvia,2014,1.78,1.14,1.14,1.71,1.78,0.07
Latvia,2015,1.79,1.15,1.15,1.72,1.79,0.07
Latvia,2016,1.77,1.15,1.15,1.7,1.77,0.07
Latvia,2017,1.79,1.15,1.15,1.71,1.79,0.08
Latvia,2018,1.8,1.14,1.14,1.72,1.8,0.08
Latvia,2019,1.83,1.11,1.11,1.75,1.83,0.08
Latvia,2020,1.84,1.12,1.12,1.75,1.84,0.09
Latvia,2021,1.83,1.12,1.12,1.74,1.83,0.09
Latvia,2022,1.92,1.09,1.09,1.73,1.92,0.19
Latvia,2023,2.17,1.03,1.03,1.72,2.17,0.45
Latvia,2024,2.51,1.03,1.03,1.72,2.51,0.79
Latvia,2025,2.75,1.07,1.07,1.7,2.75,1.05
Lebanon,2000,0.28,1.09,1.09,0.28,0.28,0
Lebanon,2001,0.28,1.56,1.56,0.28,0.28,0
Lebanon,2002,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2003,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2004,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2005,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2006,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2007,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2008,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2009,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2010,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2011,0.28,2.02,2.02,0.28,0.28,0
Lebanon,2012,0.28,2.22,2.22,0.28,0.28,0
Lebanon,2013,0.28,2.62,2.62,0.28,0.28,0
Lebanon,2014,0.28,2.62,2.62,0.28,0.28,0
Lebanon,2015,0.29,2.62,2.62,0.28,0.29,0.01
Lebanon,2016,0.31,2.62,2.62,0.29,0.31,0.02
Lebanon,2017,0.33,3.09,3.09,0.29,0.33,0.04
Lebanon,2018,0.35,3.09,3.09,0.29,0.35,0.06
Lebanon,2019,0.37,3.09,3.09,0.29,0.37,0.08
Lebanon,2020,0.38,3.09,3.09,0.29,0.38,0.09
Lebanon,2021,0.5,2.69,2.69,0.29,0.5,0.21
Lebanon,2022,1.16,2.69,2.69,0.29,1.16,0.87
Lebanon,2023,1.37,2.69,2.69,0.29,1.37,1.08
Lebanon,2024,1.37,2.69,2.69,0.29,1.37,1.08
Lesotho,2000,0.08,0,0,0.08,0.08,0
Lesotho,2001,0.08,0,0,0.08,0.08,0
Lesotho,2002,0.08,0,0,0.08,0.08,0
Lesotho,2003,0.07,0,0,0.07,0.07,0
Lesotho,2004,0.07,0,0,0.07,0.07,0
Lesotho,2005,0.07,0,0,0.07,0.07,0
Lesotho,2006,0.07,0,0,0.07,0.07,0
Lesotho,2007,0.07,0,0,0.07,0.07,0
Lesotho,2008,0.07,0,0,0.07,0.07,0
Lesotho,2009,0.07,0,0,0.07,0.07,0
Lesotho,2010,0.07,0,0,0.07,0.07,0
Lesotho,2011,0.07,0,0,0.07,0.07,0
Lesotho,2012,0.07,0,0,0.07,0.07,0
Lesotho,2013,0.07,0,0,0.07,0.07,0
Lesotho,2014,0.07,0,0,0.07,0.07,0
Lesotho,2015,0.07,0,0,0.07,0.07,0
Lesotho,2016,0.07,0,0,0.07,0.07,0
Lesotho,2017,0.07,0,0,0.07,0.07,0
Lesotho,2018,0.07,0,0,0.07,0.07,0
Lesotho,2019,0.07,0,0,0.07,0.07,0
Lesotho,2020,0.07,0,0,0.07,0.07,0
Lesotho,2021,0.07,0,0,0.07,0.07,0
Lesotho,2022,0.07,0,0,0.07,0.07,0
Lesotho,2023,0.1,0,0,0.07,0.1,0.03
Lesotho,2024,0.11,0,0,0.08,0.11,0.03
Liberia,2000,0,0.07,0.07,0,0,0
Liberia,2001,0,0.07,0.07,0,0,0
Liberia,2002,0,0.07,0.07,0,0,0
Liberia,2003,0,0.07,0.07,0,0,0
Liberia,2004,0,0.07,0.07,0,0,0
Liberia,2005,0,0.07,0.07,0,0,0
Liberia,2006,0,0.07,0.07,0,0,0
Liberia,2007,0,0.08,0.08,0,0,0
Liberia,2008,0,0.08,0.08,0,0,0
Liberia,2009,0,0.08,0.08,0,0,0
Liberia,2010,0,0.09,0.09,0,0,0
Liberia,2011,0,0.09,0.09,0,0,0
Liberia,2012,0,0.09,0.09,0,0,0
Liberia,2013,0,0.09,0.09,0,0,0
Liberia,2014,0,0.09,0.09,0,0,0
Liberia,2015,0,0.09,0.09,0,0,0
Liberia,2016,0.03,0.1,0.1,0.03,0.03,0
Liberia,2017,0.09,0.1,0.1,0.09,0.09,0
Liberia,2018,0.09,0.1,0.1,0.09,0.09,0
Liberia,2019,0.09,0.1,0.1,0.09,0.09,0
Liberia,2020,0.09,0.1,0.1,0.09,0.09,0
Liberia,2021,0.09,0.1,0.1,0.09,0.09,0
Liberia,2022,0.09,0.1,0.1,0.09,0.09,0
Liberia,2023,0.09,0.1,0.1,0.09,0.09,0
Liberia,2024,0.09,0.1,0.1,0.09,0.09,0
Libya,2000,0,3.24,3.24,0,0,0
Libya,2001,0,3.24,3.24,0,0,0
Libya,2002,0,3.24,3.24,0,0,0
Libya,2003,0,3.24,3.24,0,0,0
Libya,2004,0,3.24,3.24,0,0,0
Libya,2005,0,3.55,3.55,0,0,0
Libya,2006,0,3.86,3.86,0,0,0
Libya,2007,0,6.22,6.22,0,0,0
Libya,2008,0,6.22,6.22,0,0,0
Libya,2009,0,6.97,6.97,0,0,0
Libya,2010,0,7.98,7.98,0,0,0
Libya,2011,0,7.98,7.98,0,0,0
Libya,2012,0,9.24,9.24,0,0,0
Libya,2013,0,10.59,10.59,0,0,0
Libya,2014,0,10.94,10.94,0,0,0
Libya,2015,0,10.94,10.94,0,0,0
Libya,2016,0,11.41,11.41,0,0,0
Libya,2017,0.01,11.77,11.77,0,0.01,0.01
Libya,2018,0.01,11.91,11.91,0,0.01,0.01
Libya,2019,0.01,12.07,12.07,0,0.01,0.01
Libya,2020,0.01,12.07,12.07,0,0.01,0.01
Libya,2021,0.01,12.55,12.55,0,0.01,0.01
Libya,2022,0.01,13.72,13.72,0,0.01,0.01
Libya,2023,0.01,13.72,13.72,0,0.01,0.01
Libya,2024,0.01,14.27,14.27,0,0.01,0.01
Lithuania,2000,2.47,2.46,2.46,0.1,0.1,0
Lithuania,2001,2.47,2.46,2.46,0.1,0.1,0
Lithuania,2002,2.47,2.46,2.46,0.1,0.1,0
Lithuania,2003,2.48,2.46,2.46,0.11,0.11,0
Lithuania,2004,2.49,2.46,2.46,0.12,0.12,0
Lithuania,2005,1.31,2.46,2.46,0.13,0.13,0
Lithuania,2006,1.35,2.46,2.46,0.14,0.17,0.03
Lithuania,2007,1.37,2.46,2.46,0.14,0.19,0.05
Lithuania,2008,1.37,2.49,2.49,0.14,0.19,0.05
Lithuania,2009,1.42,2.51,2.51,0.14,0.24,0.1
Lithuania,2010,0.28,2.51,2.51,0.15,0.28,0.13
Lithuania,2011,0.35,2.56,2.56,0.15,0.35,0.2
Lithuania,2012,0.46,3,3,0.17,0.46,0.29
Lithuania,2013,0.53,3,3,0.18,0.53,0.35
Lithuania,2014,0.55,2.7,2.7,0.19,0.55,0.36
Lithuania,2015,0.7,2.1,2.1,0.19,0.7,0.51
Lithuania,2016,0.77,2.1,2.1,0.19,0.77,0.58
Lithuania,2017,0.79,1.74,1.74,0.2,0.79,0.59
Lithuania,2018,0.85,1.72,1.72,0.23,0.85,0.62
Lithuania,2019,0.89,1.72,1.72,0.23,0.89,0.66
Lithuania,2020,1.02,1.74,1.74,0.24,1.02,0.78
Lithuania,2021,1.32,1.73,1.73,0.23,1.32,1.09
Lithuania,2022,1.93,1.73,1.73,0.24,1.93,1.69
Lithuania,2023,2.9,1.73,1.73,0.29,2.9,2.61
Lithuania,2024,4.7,1.73,1.73,0.29,4.7,4.41
Lithuania,2025,6.13,1.68,1.68,0.32,6.13,5.81
Luxembourg,2000,0.04,0,0,0.03,0.04,0.01
Luxembourg,2001,0.04,0,0,0.03,0.04,0.01
Luxembourg,2002,0.04,0,0,0.03,0.04,0.01
Luxembourg,2003,0.06,0,0,0.03,0.06,0.03
Luxembourg,2004,0.08,0,0,0.03,0.08,0.05
Luxembourg,2005,0.08,0,0,0.03,0.08,0.05
Luxembourg,2006,0.09,0,0,0.04,0.09,0.05
Luxembourg,2007,0.09,0,0,0.04,0.09,0.05
Luxembourg,2008,0.1,0,0,0.04,0.1,0.06
Luxembourg,2009,0.11,0,0,0.04,0.11,0.07
Luxembourg,2010,0.12,0.01,0.01,0.05,0.12,0.07
Luxembourg,2011,0.13,0.01,0.01,0.05,0.13,0.08
Luxembourg,2012,0.18,0.01,0.01,0.05,0.18,0.13
Luxembourg,2013,0.21,0.01,0.01,0.05,0.21,0.16
Luxembourg,2014,0.22,0.01,0.01,0.05,0.22,0.17
Luxembourg,2015,0.24,0.01,0.01,0.06,0.24,0.18
Luxembourg,2016,0.3,0.01,0.01,0.06,0.3,0.24
Luxembourg,2017,0.32,0.01,0.01,0.07,0.32,0.25
Luxembourg,2018,0.32,0.01,0.01,0.07,0.32,0.25
Luxembourg,2019,0.39,0.01,0.01,0.09,0.39,0.3
Luxembourg,2020,0.43,0.01,0.01,0.09,0.43,0.34
Luxembourg,2021,0.51,0.01,0.01,0.09,0.51,0.42
Luxembourg,2022,0.58,0.01,0.01,0.09,0.58,0.49
Luxembourg,2023,0.72,0.01,0.01,0.12,0.72,0.6
Luxembourg,2024,0.88,0.01,0.01,0.12,0.88,0.76
Luxembourg,2025,1.12,0.01,0.01,0.12,1.12,1
Macao,2000,NA,0.27,0.27,NA,NA,NA
Macao,2001,NA,0.27,0.27,NA,NA,NA
Macao,2002,NA,0.27,0.27,NA,NA,NA
Macao,2003,NA,0.41,0.41,NA,NA,NA
Macao,2004,NA,0.41,0.41,NA,NA,NA
Macao,2005,NA,0.41,0.41,NA,NA,NA
Macao,2006,NA,0.41,0.41,NA,NA,NA
Macao,2007,NA,0.41,0.41,NA,NA,NA
Macao,2008,NA,0.41,0.41,NA,NA,NA
Macao,2009,NA,0.41,0.41,NA,NA,NA
Macao,2010,NA,0.41,0.41,NA,NA,NA
Macao,2011,NA,0.41,0.41,NA,NA,NA
Macao,2012,NA,0.41,0.41,NA,NA,NA
Macao,2013,NA,0.41,0.41,NA,NA,NA
Macao,2014,NA,0.41,0.41,NA,NA,NA
Macao,2015,NA,0.41,0.41,NA,NA,NA
Macao,2016,NA,0.41,0.41,NA,NA,NA
Macao,2017,NA,0.41,0.41,NA,NA,NA
Macao,2018,NA,0.41,0.41,NA,NA,NA
Macao,2019,NA,0.41,0.41,NA,NA,NA
Macao,2020,NA,0.41,0.41,NA,NA,NA
Macao,2021,NA,0.41,0.41,NA,NA,NA
Macao,2022,NA,0.41,0.41,NA,NA,NA
Macao,2023,NA,0.41,0.41,NA,NA,NA
Macao,2024,NA,0.41,0.41,NA,NA,NA
Madagascar,2000,0.11,0.12,0.12,0.11,0.11,0
Madagascar,2001,0.11,0.12,0.12,0.11,0.11,0
Madagascar,2002,0.11,0.12,0.12,0.11,0.11,0
Madagascar,2003,0.11,0.14,0.14,0.11,0.11,0
Madagascar,2004,0.11,0.17,0.17,0.11,0.11,0
Madagascar,2005,0.11,0.2,0.2,0.11,0.11,0
Madagascar,2006,0.11,0.24,0.24,0.11,0.11,0
Madagascar,2007,0.11,0.24,0.24,0.11,0.11,0
Madagascar,2008,0.12,0.28,0.28,0.12,0.12,0
Madagascar,2009,0.12,0.28,0.28,0.12,0.12,0
Madagascar,2010,0.13,0.38,0.38,0.13,0.13,0
Madagascar,2011,0.13,0.5,0.38,0.13,0.13,0
Madagascar,2012,0.16,0.5,0.38,0.16,0.16,0
Madagascar,2013,0.16,0.5,0.38,0.16,0.16,0
Madagascar,2014,0.16,0.51,0.39,0.16,0.16,0
Madagascar,2015,0.16,0.51,0.39,0.16,0.16,0
Madagascar,2016,0.16,0.51,0.39,0.16,0.16,0
Madagascar,2017,0.16,0.57,0.45,0.16,0.16,0
Madagascar,2018,0.18,0.62,0.5,0.16,0.18,0.02
Madagascar,2019,0.18,0.62,0.5,0.16,0.18,0.02
Madagascar,2020,0.18,0.62,0.5,0.16,0.18,0.02
Madagascar,2021,0.18,0.62,0.5,0.16,0.18,0.02
Madagascar,2022,0.24,0.62,0.5,0.19,0.24,0.05
Madagascar,2023,0.25,0.62,0.5,0.19,0.25,0.06
Madagascar,2024,0.25,0.62,0.5,0.19,0.25,0.06
Malawi,2000,0.33,0.04,0.04,0.33,0.33,0
Malawi,2001,0.33,0.04,0.04,0.33,0.33,0
Malawi,2002,0.33,0.04,0.04,0.33,0.33,0
Malawi,2003,0.33,0.02,0.02,0.33,0.33,0
Malawi,2004,0.33,0.03,0.03,0.33,0.33,0
Malawi,2005,0.33,0.03,0.03,0.33,0.33,0
Malawi,2006,0.33,0.03,0.03,0.33,0.33,0
Malawi,2007,0.33,0.03,0.03,0.33,0.33,0
Malawi,2008,0.33,0.02,0.02,0.33,0.33,0
Malawi,2009,0.33,0.03,0.03,0.33,0.33,0
Malawi,2010,0.33,0.03,0.03,0.33,0.33,0
Malawi,2011,0.33,0.03,0.03,0.33,0.33,0
Malawi,2012,0.33,0.03,0.03,0.33,0.33,0
Malawi,2013,0.39,0.03,0.03,0.39,0.39,0
Malawi,2014,0.39,0.03,0.03,0.39,0.39,0
Malawi,2015,0.39,0.03,0.03,0.39,0.39,0
Malawi,2016,0.39,0.04,0.04,0.39,0.39,0
Malawi,2017,0.39,0.09,0.09,0.39,0.39,0
Malawi,2018,0.39,0.12,0.12,0.39,0.39,0
Malawi,2019,0.39,0.13,0.13,0.39,0.39,0
Malawi,2020,0.39,0.13,0.13,0.39,0.39,0
Malawi,2021,0.47,0.13,0.13,0.41,0.47,0.06
Malawi,2022,0.51,0.13,0.13,0.41,0.51,0.1
Malawi,2023,0.51,0.13,0.13,0.41,0.51,0.1
Malawi,2024,0.51,0.13,0.13,0.41,0.51,0.1
Malaysia,2000,2.77,10.65,8.95,2.77,2.77,0
Malaysia,2001,2.75,11.6,9.9,2.75,2.75,0
Malaysia,2002,2.79,13,10.6,2.79,2.79,0
Malaysia,2003,2.8,15.4,11.6,2.8,2.8,0
Malaysia,2004,2.8,14.68,10.77,2.8,2.8,0
Malaysia,2005,2.75,15.03,11.12,2.75,2.75,0
Malaysia,2006,2.79,15.99,11.38,2.79,2.79,0
Malaysia,2007,2.81,18.2,12.19,2.81,2.81,0
Malaysia,2008,2.81,18.36,12.35,2.81,2.81,0
Malaysia,2009,2.83,20.79,13.11,2.83,2.83,0
Malaysia,2010,2.76,21.23,13.55,2.76,2.76,0
Malaysia,2011,3.78,22,14.32,3.78,3.78,0
Malaysia,2012,4.11,21.45,13.77,4.08,4.11,0.03
Malaysia,2013,5.08,22.15,14.47,4.96,5.08,0.12
Malaysia,2014,6.36,21.54,13.86,6.19,6.36,0.17
Malaysia,2015,7.81,22.46,13.78,7.59,7.81,0.22
Malaysia,2016,7.93,24.88,15.2,7.64,7.93,0.29
Malaysia,2017,7.02,27.71,17.03,6.69,7.02,0.33
Malaysia,2018,7.45,27.24,16.56,6.97,7.45,0.48
Malaysia,2019,7.9,29.6,16.32,7.07,7.9,0.83
Malaysia,2020,8.55,27.75,14.47,7.07,8.55,1.48
Malaysia,2021,8.7,30.79,17.51,7.12,8.7,1.58
Malaysia,2022,9.27,31.37,18.09,7.14,9.27,2.13
Malaysia,2023,9.62,31.43,18.15,7.2,9.62,2.42
Malaysia,2024,10.27,30.56,17.28,7.2,10.27,3.07
Malaysia,2025,10.27,31.76,18.48,7.2,10.27,3.07
Maldives,2000,0,0.12,0.12,0,0,0
Maldives,2001,0,0.12,0.12,0,0,0
Maldives,2002,0,0.14,0.14,0,0,0
Maldives,2003,0,0.14,0.14,0,0,0
Maldives,2004,0,0.14,0.14,0,0,0
Maldives,2005,0,0.14,0.14,0,0,0
Maldives,2006,0,0.14,0.14,0,0,0
Maldives,2007,0,0.14,0.14,0,0,0
Maldives,2008,0,0.14,0.14,0,0,0
Maldives,2009,0,0.14,0.14,0,0,0
Maldives,2010,0,0.14,0.14,0,0,0
Maldives,2011,0,0.14,0.14,0,0,0
Maldives,2012,0,0.14,0.14,0,0,0
Maldives,2013,0,0.14,0.14,0,0,0
Maldives,2014,0,0.14,0.14,0,0,0
Maldives,2015,0,0.14,0.14,0,0,0
Maldives,2016,0.01,0.21,0.21,0,0.01,0.01
Maldives,2017,0.01,0.21,0.21,0,0.01,0.01
Maldives,2018,0.02,0.53,0.53,0,0.02,0.02
Maldives,2019,0.03,0.61,0.61,0,0.03,0.03
Maldives,2020,0.04,0.61,0.61,0,0.04,0.04
Maldives,2021,0.04,0.61,0.61,0,0.04,0.04
Maldives,2022,0.05,0.61,0.61,0,0.05,0.05
Maldives,2023,0.05,0.61,0.61,0,0.05,0.05
Maldives,2024,0.07,0.61,0.61,0,0.07,0.07
Mali,2000,0.05,0.21,0.21,0.05,0.05,0
Mali,2001,0.05,0.21,0.21,0.05,0.05,0
Mali,2002,0.25,0.21,0.21,0.25,0.25,0
Mali,2003,0.25,0.21,0.21,0.25,0.25,0
Mali,2004,0.25,0.21,0.21,0.25,0.25,0
Mali,2005,0.25,0.21,0.21,0.25,0.25,0
Mali,2006,0.25,0.21,0.21,0.25,0.25,0
Mali,2007,0.25,0.22,0.22,0.25,0.25,0
Mali,2008,0.25,0.19,0.19,0.25,0.25,0
Mali,2009,0.25,0.21,0.21,0.25,0.25,0
Mali,2010,0.25,0.23,0.23,0.25,0.25,0
Mali,2011,0.25,0.29,0.29,0.25,0.25,0
Mali,2012,0.26,0.29,0.29,0.26,0.26,0
Mali,2013,0.33,0.33,0.33,0.33,0.33,0
Mali,2014,0.33,0.35,0.35,0.33,0.33,0
Mali,2015,0.34,0.36,0.36,0.33,0.34,0.01
Mali,2016,0.34,0.42,0.42,0.33,0.34,0.01
Mali,2017,0.37,0.46,0.46,0.36,0.37,0.01
Mali,2018,0.37,0.46,0.46,0.36,0.37,0.01
Mali,2019,0.37,0.47,0.47,0.36,0.37,0.01
Mali,2020,0.42,0.48,0.48,0.36,0.42,0.06
Mali,2021,0.45,0.49,0.49,0.36,0.45,0.09
Mali,2022,0.6,0.51,0.51,0.5,0.6,0.1
Mali,2023,0.6,0.61,0.61,0.5,0.6,0.1
Mali,2024,0.64,0.61,0.61,0.5,0.64,0.14
Malta,2000,0,0.19,0.19,0,0,0
Malta,2001,0,0.19,0.19,0,0,0
Malta,2002,0,0.19,0.19,0,0,0
Malta,2003,0,0.19,0.19,0,0,0
Malta,2004,0,0.19,0.19,0,0,0
Malta,2005,0,0.19,0.19,0,0,0
Malta,2006,0,0.19,0.19,0,0,0
Malta,2007,0,0.19,0.19,0,0,0
Malta,2008,0,0.19,0.19,0,0,0
Malta,2009,0,0.19,0.19,0,0,0
Malta,2010,0,0.19,0.19,0,0,0
Malta,2011,0.01,0.19,0.19,0,0.01,0.01
Malta,2012,0.02,0.19,0.19,0,0.02,0.02
Malta,2013,0.03,0.19,0.19,0,0.03,0.03
Malta,2014,0.05,0.19,0.19,0,0.05,0.05
Malta,2015,0.07,0.19,0.19,0,0.07,0.07
Malta,2016,0.09,0.19,0.19,0,0.09,0.09
Malta,2017,0.11,0.55,0.55,0,0.11,0.11
Malta,2018,0.13,0.55,0.55,0,0.13,0.13
Malta,2019,0.15,0.55,0.55,0,0.15,0.15
Malta,2020,0.18,0.55,0.55,0,0.18,0.18
Malta,2021,0.2,0.55,0.55,0.01,0.2,0.19
Malta,2022,0.21,0.55,0.55,0,0.21,0.21
Malta,2023,0.23,0.55,0.55,0,0.23,0.23
Malta,2024,0.24,0.55,0.55,0,0.24,0.24
Malta,2025,0.25,0.55,0.55,0,0.25,0.25
Martinique,2000,NA,0.06,0.06,NA,NA,NA
Martinique,2001,NA,0.06,0.06,NA,NA,NA
Martinique,2002,0,0.06,0.06,0,0,NA
Martinique,2003,0,0.06,0.06,0,0,NA
Martinique,2004,0,0.06,0.06,0,0,0
Martinique,2005,0,0.06,0.06,0,0,0
Martinique,2006,0,0.06,0.06,0,0,0
Martinique,2007,0,0.06,0.06,0,0,0
Martinique,2008,0.01,0.06,0.06,0,0.01,0.01
Martinique,2009,0.01,0.06,0.06,0,0.01,0.01
Martinique,2010,0.03,0.06,0.06,0,0.03,0.03
Martinique,2011,0.05,0.06,0.06,0,0.05,0.05
Martinique,2012,0.06,0.06,0.06,0,0.06,0.06
Martinique,2013,0.06,0.06,0.06,0,0.06,0.06
Martinique,2014,0.06,0.28,0.28,0,0.06,0.06
Martinique,2015,0.07,0.28,0.28,0,0.07,0.07
Martinique,2016,0.07,0.28,0.28,0,0.07,0.07
Martinique,2017,0.07,0.28,0.28,0,0.07,0.07
Martinique,2018,0.11,0.28,0.28,0.04,0.11,0.07
Martinique,2019,0.13,0.28,0.28,0.04,0.13,0.09
Martinique,2020,0.14,0.28,0.28,0.04,0.14,0.1
Martinique,2021,0.14,0.28,0.28,0.04,0.14,0.1
Martinique,2022,0.15,0.28,0.28,0.04,0.15,0.11
Martinique,2023,0.15,0.28,0.28,0.04,0.15,0.11
Mauritania,2000,0,0.24,0.24,0,0,0
Mauritania,2001,0,0.24,0.24,0,0,0
Mauritania,2002,0,0.24,0.24,0,0,0
Mauritania,2003,0,0.24,0.24,0,0,0
Mauritania,2004,0,0.24,0.24,0,0,0
