country,year,clean,fossil,gas_and_other_fossil,hydro_bioenergy_and_other_renewables,renewables,wind_and_solar,total_generation,net_imports
Libya,2004,0,20.2,20.2,0,0,0,20.2,0
Libya,2005,0,22.32,22.32,0,0,0,22.32,0.05
Libya,2006,0,24.75,24.75,0,0,0,24.75,0.03
Libya,2007,0,26.23,26.23,0,0,0,26.23,-0.03
Libya,2008,0,28.67,28.67,0,0,0,28.67,-0.05
Libya,2009,0,30.38,30.38,0,0,0,30.38,-0.03
Libya,2010,0.01,32.55,32.55,0,0.01,0.01,32.56,-0.08
Libya,2011,0.01,26,26,0,0.01,0.01,26.01,-0.06
Libya,2012,0.01,34.28,34.28,0,0.01,0.01,34.29,0.05
Libya,2013,0.01,37.92,37.92,0,0.01,0.01,37.93,0.06
Libya,2014,0.01,37.72,37.72,0,0.01,0.01,37.73,0.09
Libya,2015,0.01,37.5,37.5,0,0.01,0.01,37.51,0
Libya,2016,0.01,31.41,31.41,0,0.01,0.01,31.42,0.38
Libya,2017,0.01,33.27,33.27,0,0.01,0.01,33.28,0.3
Libya,2018,0.01,34.17,34.17,0,0.01,0.01,34.18,0.47
Libya,2019,0.01,34.62,34.62,0,0.01,0.01,34.63,0.78
Libya,2020,0.01,29.49,29.49,0,0.01,0.01,29.5,1.26
Libya,2021,0.01,34.78,34.78,0,0.01,0.01,34.79,0.78
Libya,2022,0.01,35.1,35.1,0,0.01,0.01,35.11,0.72
Libya,2023,0.01,33.74,33.74,0,0.01,0.01,33.75,0
Libya,2024,0.01,34.58,34.58,0,0.01,0.01,34.59,0
Lithuania,2000,8.76,2.37,2.37,0.34,0.34,0,11.13,-1.34
Lithuania,2001,11.69,2.67,2.67,0.33,0.33,0,14.36,-3.96
Lithuania,2002,14.49,2.8,2.8,0.35,0.35,0,17.29,-6.49
Lithuania,2003,15.81,3.01,3.01,0.33,0.33,0,18.82,-7.53
Lithuania,2004,15.53,3.22,3.22,0.43,0.43,0,18.75,-7.19
Lithuania,2005,10.8,3.62,3.62,0.46,0.46,0,14.42,-2.97
Lithuania,2006,9.08,2.99,2.99,0.42,0.43,0.01,12.07,-0.43
Lithuania,2007,10.41,3.05,3.05,0.47,0.58,0.11,13.46,-1.37
Lithuania,2008,10.49,2.84,2.84,0.47,0.6,0.13,13.33,-0.96
Lithuania,2009,11.53,3.11,3.11,0.52,0.68,0.16,14.64,-2.93
Lithuania,2010,0.91,4.09,4.09,0.69,0.91,0.22,5,5.99
Lithuania,2011,1.11,3.14,3.14,0.64,1.11,0.47,4.25,6.74
Lithuania,2012,1.18,3.32,3.32,0.64,1.18,0.54,4.5,6.62
Lithuania,2013,1.53,2.66,2.66,0.88,1.53,0.65,4.19,6.95
Lithuania,2014,1.51,2.18,2.18,0.8,1.51,0.71,3.69,7.62
Lithuania,2015,1.68,2.55,2.55,0.8,1.68,0.88,4.23,7.21
Lithuania,2016,2.1,1.53,1.53,0.89,2.1,1.21,3.63,8.27
Lithuania,2017,2.53,1.03,1.03,1.1,2.53,1.43,3.56,8.68
Lithuania,2018,2.2,0.72,0.72,0.97,2.2,1.23,2.92,9.63
Lithuania,2019,2.47,0.87,0.87,0.88,2.47,1.59,3.34,9.34
Lithuania,2020,2.57,2.13,2.13,0.89,2.57,1.68,4.7,7.91
Lithuania,2021,2.62,1.68,1.68,1.07,2.62,1.55,4.3,9.04
Lithuania,2022,3.02,1.02,1.02,1.17,3.02,1.85,4.04,8.57
Lithuania,2023,4.44,0.86,0.86,1.21,4.44,3.23,5.3,6.93
Lithuania,2024,6.23,1.16,1.16,1.42,6.23,4.81,7.39,5.4
Lithuania,2025,6.89,1.99,1.99,1.24,6.89,5.65,8.88,3.6
Luxembourg,2000,0.16,0.24,0.24,0.14,0.16,0.02,0.4,5.71
Luxembourg,2001,0.17,0.7,0.7,0.15,0.17,0.02,0.87,5.32
Luxembourg,2002,0.15,2.65,2.65,0.13,0.15,0.02,2.8,3.47
Luxembourg,2003,0.14,2.65,2.65,0.11,0.14,0.03,2.79,3.76
Luxembourg,2004,0.19,3.18,3.18,0.14,0.19,0.05,3.37,3.37
Luxembourg,2005,0.21,3.14,3.14,0.14,0.21,0.07,3.35,3.26
Luxembourg,2006,0.25,3.29,3.29,0.17,0.25,0.08,3.54,3.56
Luxembourg,2007,0.26,2.93,2.93,0.18,0.26,0.08,3.19,3.96
Luxembourg,2008,0.28,2.44,2.44,0.2,0.28,0.08,2.72,4.35
Luxembourg,2009,0.27,2.88,2.88,0.19,0.27,0.08,3.15,3.42
Luxembourg,2010,0.27,2.97,2.97,0.19,0.27,0.08,3.24,4.06
Luxembourg,2011,0.24,2.4,2.4,0.15,0.24,0.09,2.64,4.48
Luxembourg,2012,0.31,2.45,2.45,0.19,0.31,0.12,2.76,4.11
Luxembourg,2013,0.36,1.48,1.48,0.21,0.36,0.15,1.84,4.94
Luxembourg,2014,0.4,1.51,1.51,0.23,0.4,0.17,1.91,4.89
Luxembourg,2015,0.43,0.91,0.91,0.23,0.43,0.2,1.34,5.6
Luxembourg,2016,0.46,0.33,0.33,0.26,0.46,0.2,0.79,6.3
Luxembourg,2017,0.6,0.3,0.3,0.26,0.6,0.34,0.9,6.18
Luxembourg,2018,0.68,0.28,0.28,0.31,0.68,0.37,0.96,6.16
Luxembourg,2019,0.8,0.27,0.27,0.39,0.8,0.41,1.07,5.88
Luxembourg,2020,0.97,0.25,0.25,0.46,0.97,0.51,1.22,5.46
Luxembourg,2021,0.99,0.24,0.24,0.5,0.99,0.49,1.23,5.72
Luxembourg,2022,1.04,0.17,0.17,0.45,1.04,0.59,1.21,5.51
Luxembourg,2023,1.26,0.15,0.15,0.47,1.26,0.79,1.41,5.2
Luxembourg,2024,1.37,0.14,0.14,0.55,1.37,0.82,1.51,5.25
Luxembourg,2025,1.41,0.13,0.13,0.47,1.41,0.94,1.54,4.93
Macao,2000,0,1.57,1.57,0,0,0,1.57,0.1
Macao,2001,0.06,1.51,1.51,0.06,0.06,0,1.57,0.19
Macao,2002,0.07,1.63,1.63,0.07,0.07,0,1.7,0.19
Macao,2003,0.15,1.65,1.65,0.15,0.15,0,1.8,0.18
Macao,2004,0.15,1.82,1.82,0.15,0.15,0,1.97,0.15
Macao,2005,0.16,1.87,1.87,0.16,0.16,0,2.03,0.34
Macao,2006,0.17,1.5,1.5,0.17,0.17,0,1.67,0.96
Macao,2007,0.17,1.35,1.35,0.17,0.17,0,1.52,1.68
Macao,2008,0.18,1.03,1.03,0.18,0.18,0,1.21,2.31
Macao,2009,0.18,1.28,1.28,0.18,0.18,0,1.46,2.23
Macao,2010,0.2,0.88,0.88,0.2,0.2,0,1.08,2.79
Macao,2011,0.21,0.68,0.68,0.21,0.21,0,0.89,3.16
Macao,2012,0.23,0.33,0.33,0.23,0.23,0,0.56,3.86
Macao,2013,0.24,0.17,0.17,0.24,0.24,0,0.41,4.06
Macao,2014,0.26,0.38,0.38,0.26,0.26,0,0.64,4.1
Macao,2015,0.2,0.75,0.75,0.2,0.2,0,0.95,4.05
Macao,2016,0.2,0.79,0.79,0.2,0.2,0,0.99,4.31
Macao,2017,0.21,1.26,1.26,0.21,0.21,0,1.47,3.95
Macao,2018,0.18,0.47,0.47,0.18,0.18,0,0.65,4.91
Macao,2019,0.22,0.62,0.62,0.22,0.22,0,0.84,4.98
Macao,2020,0.19,0.37,0.37,0.19,0.19,0,0.56,4.85
Macao,2021,0.21,0.29,0.29,0.21,0.21,0,0.5,5.19
Macao,2022,0.2,0.29,0.29,0.2,0.2,0,0.49,4.87
Macao,2023,0.22,0.44,0.44,0.22,0.22,0,0.66,5.33
Macao,2024,0.24,0.54,0.54,0.24,0.24,0,0.78,5.5
Madagascar,2000,0.55,0.31,0.31,0.55,0.55,0,0.86,0
Madagascar,2001,0.54,0.34,0.34,0.54,0.54,0,0.88,0
Madagascar,2002,0.55,0.31,0.31,0.55,0.55,0,0.86,0
Madagascar,2003,0.61,0.35,0.35,0.61,0.61,0,0.96,0
Madagascar,2004,0.64,0.41,0.41,0.64,0.64,0,1.05,0
Madagascar,2005,0.65,0.41,0.41,0.65,0.65,0,1.06,0
Madagascar,2006,0.64,0.43,0.43,0.64,0.64,0,1.07,0
Madagascar,2007,0.72,0.4,0.4,0.72,0.72,0,1.12,0
Madagascar,2008,0.7,0.48,0.48,0.7,0.7,0,1.18,0
Madagascar,2009,0.74,0.45,0.45,0.74,0.74,0,1.19,0
Madagascar,2010,0.71,0.59,0.59,0.71,0.71,0,1.3,0
Madagascar,2011,0.7,0.77,0.7,0.7,0.7,0,1.47,0
Madagascar,2012,0.77,0.79,0.71,0.77,0.77,0,1.56,0
Madagascar,2013,0.83,0.82,0.74,0.82,0.83,0.01,1.65,0
Madagascar,2014,0.91,0.81,0.72,0.9,0.91,0.01,1.72,0
Madagascar,2015,0.97,0.82,0.74,0.95,0.97,0.02,1.79,0
Madagascar,2016,0.92,0.98,0.9,0.9,0.92,0.02,1.9,0
Madagascar,2017,0.83,1.15,1.03,0.81,0.83,0.02,1.98,0
Madagascar,2018,1.03,1.35,0.89,0.99,1.03,0.04,2.38,0
Madagascar,2019,0.95,1.52,1.04,0.91,0.95,0.04,2.47,0
Madagascar,2020,0.88,1.28,1.07,0.84,0.88,0.04,2.16,0
Madagascar,2021,0.84,1.69,1.22,0.8,0.84,0.04,2.53,0
Madagascar,2022,0.93,1.71,1.2,0.85,0.93,0.08,2.64,0
Madagascar,2023,1.09,1.39,0.88,1.01,1.09,0.08,2.48,0
Madagascar,2024,1.03,1.4,0.9,0.93,1.03,0.1,2.43,0
Malawi,2000,1.09,0.12,0.12,1.09,1.09,0,1.21,0
Malawi,2001,1.11,0.11,0.11,1.11,1.11,0,1.22,-0.01
Malawi,2002,1.16,0.12,0.12,1.16,1.16,0,1.28,-0.01
Malawi,2003,1.21,0.1,0.1,1.21,1.21,0,1.31,-0.01
Malawi,2004,1.33,0.14,0.14,1.33,1.33,0,1.47,-0.01
Malawi,2005,1.37,0.16,0.16,1.37,1.37,0,1.53,-0.01
Malawi,2006,1.4,0.17,0.17,1.4,1.4,0,1.57,-0.01
Malawi,2007,1.43,0.15,0.15,1.43,1.43,0,1.58,-0.02
Malawi,2008,1.58,0.12,0.12,1.58,1.58,0,1.7,-0.02
Malawi,2009,1.55,0.12,0.12,1.55,1.55,0,1.67,-0.02
Malawi,2010,1.8,0.12,0.12,1.8,1.8,0,1.92,-0.02
Malawi,2011,1.85,0.12,0.12,1.85,1.85,0,1.97,-0.02
Malawi,2012,1.92,0.13,0.13,1.91,1.92,0.01,2.05,-0.02
Malawi,2013,1.92,0.13,0.13,1.91,1.92,0.01,2.05,-0.02
Malawi,2014,2.05,0.12,0.12,2.03,2.05,0.02,2.17,-0.02
Malawi,2015,2.04,0.13,0.13,2.01,2.04,0.03,2.17,-0.02
Malawi,2016,2.02,0.13,0.13,1.99,2.02,0.03,2.15,-0.02
Malawi,2017,1.91,0,0,1.87,1.91,0.04,1.91,-0.02
Malawi,2018,1.48,0.33,0.33,1.47,1.48,0.01,1.81,-0.02
Malawi,2019,1.73,0.07,0.07,1.72,1.73,0.01,1.8,-0.02
Malawi,2020,1.74,0.01,0.01,1.73,1.74,0.01,1.75,-0.02
Malawi,2021,1.75,0.08,0.08,1.74,1.75,0.01,1.83,-0.02
Malawi,2022,1.75,0.08,0.08,1.74,1.75,0.01,1.83,-0.02
Malawi,2023,1.75,0.08,0.08,1.74,1.75,0.01,1.83,-0.02
Malawi,2024,1.75,0.08,0.08,1.74,1.75,0.01,1.83,-0.02
Malaysia,2000,7.56,62.34,58.3,7.56,7.56,0,69.9,-0.02
Malaysia,2001,6.64,69.14,62.9,6.64,6.64,0,75.78,-0.09
Malaysia,2002,5.81,75.06,65.5,5.81,5.81,0,80.87,-0.03
Malaysia,2003,5.51,77.8,64.36,5.51,5.51,0,83.31,-0.2
Malaysia,2004,6.15,89.91,67.28,6.15,6.15,0,96.06,-0.52
Malaysia,2005,6.6,92.15,66.92,6.6,6.6,0,98.75,-2.23
Malaysia,2006,6.94,97.05,70.42,6.94,6.94,0,103.99,-2.32
Malaysia,2007,6.72,101.83,70.97,6.72,6.72,0,108.55,-2.26
Malaysia,2008,8.61,105.22,74.19,8.61,8.61,0,113.83,-0.48
Malaysia,2009,8.28,107.83,70.19,8.28,8.28,0,116.11,-0.09
Malaysia,2010,7.62,117.42,68.02,7.62,7.62,0,125.04,-0.15
Malaysia,2011,9.6,117.47,65.17,9.6,9.6,0,127.07,0.36
Malaysia,2012,10.76,123.32,67.7,10.75,10.76,0.01,134.08,0.09
Malaysia,2013,13.04,127.93,74.27,12.9,13.04,0.14,140.97,0.19
Malaysia,2014,14.31,133.16,77.33,14.08,14.31,0.23,147.47,0.01
Malaysia,2015,14.94,135.17,71.7,14.67,14.94,0.27,150.11,0.01
Malaysia,2016,21.09,135.56,66.41,20.78,21.09,0.31,156.65,-0.66
Malaysia,2017,27.94,132.7,63.83,27.61,27.94,0.33,160.64,-1.12
Malaysia,2018,28.31,142.27,64.98,27.68,28.31,0.63,170.58,-1.49
Malaysia,2019,28.8,149.7,73.29,27.34,28.8,1.46,178.5,-1.66
Malaysia,2020,30.59,143.42,54.54,28.53,30.59,2.06,174.01,-1.55
Malaysia,2021,33.73,141.48,62.1,31.43,33.73,2.3,175.21,-0.94
Malaysia,2022,35.76,147.87,70.09,33.01,35.76,2.75,183.63,-1.38
Malaysia,2023,35.98,151.82,70.42,32.74,35.98,3.24,187.8,-1.1
Malaysia,2024,40.35,157.77,72.47,36.23,40.35,4.12,198.12,-1.08
Malaysia,2025,41.53,159.56,69.96,37.02,41.53,4.51,201.09,-1.18
Maldives,2000,0,0.15,0.15,0,0,0,0.15,0
Maldives,2001,0,0.16,0.16,0,0,0,0.16,0
Maldives,2002,0,0.19,0.19,0,0,0,0.19,0
Maldives,2003,0,0.22,0.22,0,0,0,0.22,0
Maldives,2004,0,0.24,0.24,0,0,0,0.24,0
Maldives,2005,0,0.27,0.27,0,0,0,0.27,0
Maldives,2006,0,0.31,0.31,0,0,0,0.31,0
Maldives,2007,0,0.35,0.35,0,0,0,0.35,0
Maldives,2008,0,0.41,0.41,0,0,0,0.41,0
Maldives,2009,0,0.39,0.39,0,0,0,0.39,0
Maldives,2010,0,0.35,0.35,0,0,0,0.35,0
Maldives,2011,0,0.38,0.38,0,0,0,0.38,0
Maldives,2012,0,0.4,0.4,0,0,0,0.4,0
Maldives,2013,0,0.42,0.42,0,0,0,0.42,0
Maldives,2014,0.01,0.53,0.53,0,0.01,0.01,0.54,0
Maldives,2015,0.01,0.61,0.61,0,0.01,0.01,0.62,0
Maldives,2016,0.01,0.66,0.66,0,0.01,0.01,0.67,0
Maldives,2017,0.02,0.71,0.71,0,0.02,0.02,0.73,0
Maldives,2018,0.03,0.76,0.76,0,0.03,0.03,0.79,0
Maldives,2019,0.03,0.78,0.78,0,0.03,0.03,0.81,0
Maldives,2020,0.04,0.78,0.78,0,0.04,0.04,0.82,0
Maldives,2021,0.05,0.79,0.79,0,0.05,0.05,0.84,0
Maldives,2022,0.06,0.79,0.79,0,0.06,0.06,0.85,0
Maldives,2023,0.06,0.79,0.79,0,0.06,0.06,0.85,0
Maldives,2024,0.06,0.79,0.79,0,0.06,0.06,0.85,0
Mali,2000,0.28,0.78,0.78,0.28,0.28,0,1.06,0
Mali,2001,0.28,0.79,0.79,0.28,0.28,0,1.07,0
Mali,2002,0.29,0.82,0.82,0.29,0.29,0,1.11,-0.2
Mali,2003,0.28,0.83,0.83,0.28,0.28,0,1.11,-0.41
Mali,2004,0.3,0.96,0.96,0.3,0.3,0,1.26,-0.36
Mali,2005,0.5,0.99,0.99,0.5,0.5,0,1.49,-0.4
Mali,2006,0.53,1.04,1.04,0.53,0.53,0,1.57,-0.36
Mali,2007,0.52,1.06,1.06,0.52,0.52,0,1.58,-0.26
Mali,2008,0.62,1.19,1.19,0.62,0.62,0,1.81,-0.33
Mali,2009,0.72,0.84,0.84,0.72,0.72,0,1.56,-0.25
Mali,2010,1.16,1.2,1.2,1.15,1.16,0.01,2.36,-0.4
Mali,2011,1.22,0.94,0.94,1.2,1.22,0.02,2.16,0.26
Mali,2012,1.32,0.99,0.99,1.29,1.32,0.03,2.31,-0.45
Mali,2013,1.19,1.01,1.01,1.16,1.19,0.03,2.2,-0.1
Mali,2014,1.46,1.05,1.05,1.43,1.46,0.03,2.51,-0.25
Mali,2015,1.21,1.3,1.3,1.18,1.21,0.03,2.51,0.13
Mali,2016,1.57,1.45,1.45,1.54,1.57,0.03,3.02,-0.35
Mali,2017,1.57,1.87,1.87,1.54,1.57,0.03,3.44,-0.25
Mali,2018,1.45,2.16,2.16,1.42,1.45,0.03,3.61,-0.13
Mali,2019,1.46,2.35,2.35,1.43,1.46,0.03,3.81,0.05
Mali,2020,1.61,2.33,2.33,1.51,1.61,0.1,3.94,0.15
Mali,2021,1.54,2.4,2.4,1.4,1.54,0.14,3.94,0.16
Mali,2022,1.86,2.48,2.48,1.71,1.86,0.15,4.34,0.27
Mali,2023,1.19,4.82,4.82,1.04,1.19,0.15,6.01,-0.72
Mali,2024,1.16,4.8,4.8,0.99,1.16,0.17,5.96,-0.5
Malta,2000,0,1.92,1.92,0,0,0,1.92,0
Malta,2001,0,1.94,1.94,0,0,0,1.94,0
Malta,2002,0,2.05,2.05,0,0,0,2.05,0
Malta,2003,0,2.24,2.24,0,0,0,2.24,0
Malta,2004,0,2.22,2.22,0,0,0,2.22,0
Malta,2005,0,2.24,2.24,0,0,0,2.24,0
Malta,2006,0,2.26,2.26,0,0,0,2.26,0
Malta,2007,0,2.3,2.3,0,0,0,2.3,0
Malta,2008,0,2.31,2.31,0,0,0,2.31,0
Malta,2009,0,2.17,2.17,0,0,0,2.17,0
Malta,2010,0,2.11,2.11,0,0,0,2.11,0
Malta,2011,0,2.17,2.17,0,0,0,2.17,0
Malta,2012,0.03,2.27,2.27,0.01,0.03,0.02,2.3,0
Malta,2013,0.04,2.22,2.22,0.01,0.04,0.03,2.26,0
Malta,2014,0.08,2.17,2.17,0.01,0.08,0.07,2.25,0
Malta,2015,0.1,1.2,1.2,0.01,0.1,0.09,1.3,1.05
Malta,2016,0.14,0.72,0.72,0.01,0.14,0.13,0.86,1.53
Malta,2017,0.17,1.48,1.48,0.01,0.17,0.16,1.65,0.86
Malta,2018,0.2,1.77,1.77,0.01,0.2,0.19,1.97,0.62
Malta,2019,0.21,1.86,1.86,0.01,0.21,0.2,2.07,0.64
Malta,2020,0.25,1.9,1.9,0.01,0.25,0.24,2.15,0.42
Malta,2021,0.27,1.95,1.95,0.01,0.27,0.26,2.22,0.51
Malta,2022,0.3,2,2,0.01,0.3,0.29,2.3,0.64
Malta,2023,0.32,2.03,2.03,0.01,0.32,0.31,2.35,0.62
Malta,2024,0.34,1.85,1.85,0.01,0.34,0.33,2.19,0.97
Malta,2025,0.35,1.84,1.84,0.01,0.35,0.34,2.19,1.03
Martinique,2000,0,1.14,1.14,0,0,0,1.14,0
Martinique,2001,0,1.31,1.31,0,0,0,1.31,0
Martinique,2002,0.01,1.34,1.34,0.01,0.01,0,1.35,0
Martinique,2003,0.01,1.39,1.39,0.01,0.01,0,1.4,0
Martinique,2004,0.01,1.43,1.43,0.01,0.01,0,1.44,0
Martinique,2005,0.01,1.43,1.43,0.01,0.01,0,1.44,0
Martinique,2006,0.01,1.46,1.46,0.01,0.01,0,1.47,0
Martinique,2007,0.02,1.46,1.46,0.02,0.02,0,1.48,0
Martinique,2008,0.03,1.5,1.5,0.02,0.03,0.01,1.53,0
Martinique,2009,0.03,1.51,1.51,0.02,0.03,0.01,1.54,0
Martinique,2010,0.03,1.58,1.58,0.01,0.03,0.02,1.61,0
Martinique,2011,0.05,1.52,1.52,0.01,0.05,0.04,1.57,0
Martinique,2012,0.09,1.5,1.5,0.01,0.09,0.08,1.59,0
Martinique,2013,0.09,1.49,1.49,0.01,0.09,0.08,1.58,0
Martinique,2014,0.09,1.46,1.46,0.01,0.09,0.08,1.55,0
Martinique,2015,0.09,1.47,1.47,0.01,0.09,0.08,1.56,0
Martinique,2016,0.09,1.49,1.49,0.01,0.09,0.08,1.58,0
Martinique,2017,0.09,1.47,1.47,0.01,0.09,0.08,1.56,0
Martinique,2018,0.18,1.36,1.36,0.09,0.18,0.09,1.54,0
Martinique,2019,0.39,1.16,1.16,0.25,0.39,0.14,1.55,0
Martinique,2020,0.34,1.16,1.16,0.22,0.34,0.12,1.5,0
Martinique,2021,0.38,1.13,1.13,0.24,0.38,0.14,1.51,0
Martinique,2022,0.39,1.1,1.1,0.26,0.39,0.13,1.49,0
Martinique,2023,0.39,1.12,1.12,0.25,0.39,0.14,1.51,0
Mauritania,2000,0.03,0.39,0.39,0.03,0.03,0,0.42,0
Mauritania,2001,0.03,0.44,0.44,0.03,0.03,0,0.47,0
Mauritania,2002,0.03,0.5,0.5,0.03,0.03,0,0.53,0
Mauritania,2003,0.04,0.46,0.46,0.04,0.04,0,0.5,0.08
Mauritania,2004,0.04,0.5,0.5,0.04,0.04,0,0.54,0.07
Mauritania,2005,0.05,0.48,0.48,0.05,0.05,0,0.53,0.13
Mauritania,2006,0.05,0.57,0.57,0.05,0.05,0,0.62,0.13
Mauritania,2007,0.05,0.59,0.59,0.05,0.05,0,0.64,0.08
Mauritania,2008,0.06,0.66,0.66,0.06,0.06,0,0.72,0.1
Mauritania,2009,0.11,0.66,0.66,0.11,0.11,0,0.77,0.11
Mauritania,2010,0.12,0.73,0.73,0.12,0.12,0,0.85,0.12
Mauritania,2011,0.13,0.74,0.74,0.13,0.13,0,0.87,0.13
Mauritania,2012,0.14,0.82,0.82,0.14,0.14,0,0.96,0.14
Mauritania,2013,0.21,0.77,0.77,0.17,0.21,0.04,0.98,0.17
Mauritania,2014,0.22,0.81,0.81,0.18,0.22,0.04,1.03,0.18
Mauritania,2015,0.32,0.84,0.84,0.19,0.32,0.13,1.16,0.18
Mauritania,2016,0.29,0.87,0.87,0.13,0.29,0.16,1.16,0.22
Mauritania,2017,0.33,1.02,1.02,0.17,0.33,0.16,1.35,0.19
Mauritania,2018,0.44,1.02,1.02,0.19,0.44,0.25,1.46,0.2
Mauritania,2019,0.47,1.1,1.1,0.2,0.47,0.27,1.57,0.2
Mauritania,2020,0.47,1.16,1.16,0.21,0.47,0.26,1.63,0.22
Mauritania,2021,0.45,1.13,1.13,0.21,0.45,0.24,1.58,0.19
Mauritania,2022,0.45,1.19,1.19,0.21,0.45,0.24,1.64,0.38
Mauritania,2023,0.45,1.64,1.64,0.21,0.45,0.24,2.09,0.26
Mauritania,2024,0.47,1.6,1.6,0.21,0.47,0.26,2.07,0.3
Mauritius,2000,0.52,1.25,0.89,0.52,0.52,0,1.77,0
Mauritius,2001,0.55,1.37,0.9,0.55,0.55,0,1.92,0
Mauritius,2002,0.54,1.42,0.91,0.54,0.54,0,1.96,0
Mauritius,2003,0.57,1.52,1.02,0.57,0.57,0,2.09,0
Mauritius,2004,0.59,1.57,1.1,0.59,0.59,0,2.16,0
Mauritius,2005,0.56,1.7,1.09,0.56,0.56,0,2.26,0
Mauritius,2006,0.53,1.83,1.03,0.53,0.53,0,2.36,0
Mauritius,2007,0.55,1.91,0.92,0.55,0.55,0,2.46,0
Mauritius,2008,0.6,1.96,0.83,0.6,0.6,0,2.56,0
Mauritius,2009,0.61,1.96,0.95,0.61,0.61,0,2.57,0
Mauritius,2010,0.65,2.04,1,0.65,0.65,0,2.69,0
Mauritius,2011,0.54,2.19,1.08,0.54,0.54,0,2.73,0
Mauritius,2012,0.57,2.22,1.07,0.57,0.57,0,2.79,0
Mauritius,2013,0.58,2.28,1.07,0.58,0.58,0,2.86,0
Mauritius,2014,0.6,2.34,1.08,0.57,0.6,0.03,2.94,0
Mauritius,2015,0.68,2.31,1.13,0.65,0.68,0.03,2.99,0
Mauritius,2016,0.67,2.38,1.11,0.62,0.67,0.05,3.05,0
Mauritius,2017,0.62,2.49,1.18,0.57,0.62,0.05,3.11,0
Mauritius,2018,0.64,2.48,1.22,0.58,0.64,0.06,3.12,0
Mauritius,2019,0.7,2.53,1.36,0.56,0.7,0.14,3.23,0
Mauritius,2020,0.7,2.2,1.06,0.53,0.7,0.17,2.9,0
Mauritius,2021,0.64,2.35,1.1,0.48,0.64,0.16,2.99,0
Mauritius,2022,0.61,2.51,1.53,0.43,0.61,0.18,3.12,0
Mauritius,2023,0.57,2.7,1.6,0.41,0.57,0.16,3.27,0
Mauritius,2024,0.61,2.8,1.46,0.43,0.61,0.18,3.41,0
Mexico,2000,47.68,155.94,136.89,39.43,39.46,0.03,203.62,0.87
Mexico,2001,43.45,166.77,143.6,34.69,34.72,0.03,210.22,0.06
Mexico,2002,40.71,175.02,148.92,30.93,30.96,0.03,215.73,0.2
Mexico,2003,37.33,187.57,156.67,26.8,26.83,0.03,224.9,-0.87
Mexico,2004,41.66,193.73,169.93,32.44,32.47,0.03,235.39,-1.27
Mexico,2005,46.68,201.29,168.48,35.85,35.88,0.03,247.97,-1.67
Mexico,2006,48.87,207.38,175.64,37.94,38,0.06,256.25,-0.78
Mexico,2007,46.27,216.99,185.42,35.59,35.85,0.26,263.26,-1.17
Mexico,2008,57.19,212.1,190.76,47.12,47.39,0.27,269.29,-1.1
Mexico,2009,45.4,222.36,192.92,34.27,34.9,0.63,267.76,-0.9
Mexico,2010,52.35,223.22,190.83,45.2,46.47,1.27,275.57,-0.95
Mexico,2011,56.02,236.13,202.35,44.24,45.93,1.69,292.15,-0.7
Mexico,2012,51.83,244.56,210.33,39.3,43.06,3.76,296.39,1.06
Mexico,2013,51.92,245.2,213.46,35.83,40.12,4.29,297.12,-0.03
Mexico,2014,63.32,240.01,206.23,46.99,53.64,6.65,303.33,-0.53
Mexico,2015,59.82,250.54,216.78,39.29,48.24,8.95,310.36,-0.67
Mexico,2016,59.55,260.8,226.35,38.35,48.98,10.63,320.35,0.26
Mexico,2017,61.66,267.43,236.57,38.97,50.78,11.81,329.09,0.35
Mexico,2018,68.79,280.5,251.47,39.59,55.24,15.65,349.29,1.25
Mexico,2019,68.69,275.88,243.2,30.81,57.5,26.69,344.57,0.82
Mexico,2020,80.55,245.18,229.88,33.83,69.37,35.54,325.73,4.01
Mexico,2021,94.01,234.58,227.2,40.83,82.09,41.26,328.59,-0.96
Mexico,2022,93.98,246.17,235.79,42.26,83.13,40.87,340.15,-0.27
Mexico,2023,83.67,268.03,254.5,27.24,71.28,44.04,351.7,-1.04
Mexico,2024,87.31,267.87,255.48,29.53,75,45.47,355.18,-0.31
Mexico,2025,92.59,264.38,253.5,34.71,82.43,47.72,356.97,-0.31
Middle East,2000,8.2,474.78,445.08,8.16,8.2,0.04,482.98,NA
Middle East,2001,8.6,500.97,467.57,8.56,8.6,0.04,509.57,NA
Middle East,2002,11.79,532.12,496.5,11.75,11.79,0.04,543.91,NA
Middle East,2003,14.28,562.79,526.23,14.24,14.28,0.04,577.07,NA
Middle East,2004,17.89,589.73,552.76,17.83,17.89,0.06,607.62,NA
Middle East,2005,26.01,634.7,597.97,25.93,26.01,0.08,660.71,NA
Middle East,2006,29.48,671.77,635.5,29.34,29.48,0.14,701.25,NA
Middle East,2007,28.02,717.94,680.09,27.87,28.02,0.15,745.96,NA
Middle East,2008,14.5,761.2,725.46,14.29,14.5,0.21,775.7,NA
Middle East,2009,12.87,800.77,766.04,12.6,12.87,0.27,813.64,NA
Middle East,2010,18.91,880.91,846.32,18.64,18.91,0.27,899.82,NA
Middle East,2011,18.64,902.69,867.11,18.09,18.53,0.44,921.33,NA
Middle East,2012,23.25,940.92,901.8,21.09,21.8,0.71,964.17,NA
Middle East,2013,29.07,972.87,940.33,23.9,24.81,0.91,1001.94,NA
